"Year","Quarter","Expenditure"
1950,1,974
1950,2,1005
1950,3,913
1950,4,1023
1951,1,1041
1951,2,988
1951,3,976
1951,4,1053
1952,1,1050
1952,2,968
1952,3,966
1952,4,1032
1953,1,1030
1953,2,1030
1953,3,973
1953,4,1079
1954,1,1047
1954,2,1021
1954,3,968
1954,4,1058
1955,1,1007
1955,2,978
1955,3,965
1955,4,1083
1956,1,1081
1956,2,1109
1956,3,999
1956,4,1104
1957,1,1103
1957,2,1073
1957,3,987
1957,4,1069
1958,1,1042
1958,2,1044
1958,3,993
1958,4,1082
1959,1,1037
1959,2,1026
1959,3,979
1959,4,1096
1960,1,1076
1960,2,1079
1960,3,1054
1960,4,1175
1961,1,1131
1961,2,1091
1961,3,1019
1961,4,1158
1962,1,1120
1962,2,1086
1962,3,997
1962,4,1155
1963,1,1157
1963,2,1153
1963,3,1103
1963,4,1167
1964,1,1145
1964,2,1151
1964,3,1116
1964,4,1202
1965,1,1172
1965,2,1136
1965,3,1105
1965,4,1153
1966,1,1119
1966,2,1091
1966,3,1080
1966,4,1157
1967,1,1182
1967,2,1149
1967,3,1092
1967,4,1174
1968,1,1143
1968,2,1132
1968,3,1069
1968,4,1216
1969,1,1204
1969,2,1150
1969,3,1104
1969,4,1205
1970,1,1206
1970,2,1192
1970,3,1136
1970,4,1231
1971,1,1237
1971,2,1172
1971,3,1142
1971,4,1224
1972,1,1244
1972,2,1195
1972,3,1155
1972,4,1255
1973,1,1206
1973,2,1194
1973,3,1152
1973,4,1225
1974,1,1207
1974,2,1208
1974,3,1183
1974,4,1269
1975,1,1239
1975,2,1248
1975,3,1172
1975,4,1269
1976,1,1274
1976,2,1225
1976,3,1165
1976,4,1225
1977,1,1231
1977,2,1184
1977,3,1163
1977,4,1254
1978,1,1259
1978,2,1263
1978,3,1257
1978,4,1317
1979,1,1270
1979,2,1255
1979,3,1194
1979,4,1300
1980,1,1280
1980,2,1241
1980,3,1153
1980,4,1301
1981,1,1285
1981,2,1279
1981,3,1253
1981,4,1326
1982,1,1306
1982,2,1276
1982,3,1184
1982,4,1302
1983,1,1290
1983,2,1237
1983,3,1153
1983,4,1292
1984,1,1317
1984,2,1303
1984,3,1265
1984,4,1321
1985,1,1284
1985,2,1284
1985,3,1226
1985,4,1365
1986,1,1378
1986,2,1343
1986,3,1242
1986,4,1321
1987,1,1305
1987,2,1326
1987,3,1252
1987,4,1317
1988,1,1293
1988,2,1278
1988,3,1239
1988,4,1349
1989,1,1360
1989,2,1368
1989,3,1270
1989,4,1334
1990,1,1341
1990,2,1339
1990,3,1273
1990,4,1379
1991,1,1391
1991,2,1364
1991,3,1270
1991,4,1345
1992,1,1348
1992,2,1363
1992,3,1293
1992,4,1373
1993,1,1340
1993,2,1350
1993,3,1294
1993,4,1366
1994,1,1365
1994,2,1378
1994,3,1339
1994,4,1409
1995,1,1419
1995,2,1383
1995,3,1310
1995,4,1385
1996,1,1338
1996,2,1333
1996,3,1288
1996,4,1355
1997,1,1355
1997,2,1349
1997,3,1318
1997,4,1388
1998,1,1362
1998,2,1361
1998,3,1284
1998,4,1389
1999,1,1387
1999,2,1359
1999,3,1325
1999,4,1395
2000,1,1366
2000,2,1364
2000,3,1290
2000,4,1393
2001,1,1364
2001,2,1386
2001,3,1331
2001,4,1386
2002,1,1380
2002,2,1396
2002,3,1308
2002,4,1461
2003,1,1445
2003,2,1396
2003,3,1341
2003,4,1462
2004,1,1406
2004,2,1355
2004,3,1325
2004,4,1380
2005,1,1377
2005,2,1336
2005,3,1298
2005,4,1412
2006,1,1375
2006,2,1374
2006,3,1347
2006,4,1476
2007,1,1425
2007,2,1363
2007,3,1271
2007,4,1393
2008,1,1383
2008,2,1398
2008,3,1356
2008,4,1473
2009,1,1441
2009,2,1399
2009,3,1352
2009,4,1449
2010,1,1448
2010,2,1452
2010,3,1382
2010,4,1466
2011,1,1448
2011,2,1386
2011,3,1306
2011,4,1389
2012,1,1399
2012,2,1396
2012,3,1357
2012,4,1439
2013,1,1417
2013,2,1389
2013,3,1339
2013,4,1442
2014,1,1417
2014,2,1391
2014,3,1303
2014,4,1421
2015,1,1407
2015,2,1401
2015,3,1344
2015,4,1444
2016,1,1492
2016,2,1428
2016,3,1358
2016,4,1464
2017,1,1461
2017,2,1432
2017,3,1365
2017,4,1448
2018,1,1418
2018,2,1421
2018,3,1414
2018,4,1486
2019,1,1455
2019,2,1408
2019,3,1388
2019,4,1488
2020,1,1464
2020,2,1427
2020,3,1384
2020,4,1474
